id,journee,visite,visiteur,"feuille_match","date_match",division
12233,15,1241,1004,"P152611","2017-02-04 19:00:00",8012
12234,15,1251,1005,"P152683","2017-02-04 19:00:00",8019
12235,15,1006,1308,"P152765","2017-02-04 19:00:00",8027
12236,15,1007,1376,"P152764","2017-02-04 19:00:00",8027
12237,16,1004,1233,"P163111","2017-02-18 19:00:00",8012
12238,16,1005,1410,"P163183","2017-02-18 19:00:00",8019
12239,16,1443,1006,"P163266","2017-02-18 19:00:00",8027
12240,16,1308,1007,"P163265","2017-02-18 20:00:00",8027
12241,17,1073,1004,"P173611","2017-02-25 20:00:00",8012
12242,17,1005,1386,"P173683","2017-02-25 19:00:00",8019
12243,17,1006,1376,"P173764","2017-02-25 19:00:00",8027
12244,17,1320,1007,"P173765","2017-02-25 19:00:00",8027
12245,18,1004,1447,"P184111","2017-03-11 19:00:00",8012
12246,18,1136,1005,"P184181","2017-03-11 19:00:00",8019
12247,18,NULL,1006,"P184265","2017-03-11 19:00:00",8027
12248,19,1278,1004,"P194611","2017-03-18 19:00:00",8012
12249,19,1005,1196,"P194682","2017-03-18 19:00:00",8019
12250,19,1006,1320,"P194766","2017-03-18 19:00:00",8027
12251,19,1443,1007,"P194765","2017-03-18 19:00:00",8027
12252,20,1004,1348,"P205111","2017-03-25 19:00:00",8012
12253,20,1442,1005,"P205185","2017-03-25 19:00:00",8019
12254,20,1411,1006,"P205264","2017-03-25 19:00:00",8027
12255,20,1007,1356,"P205262","2017-03-25 19:00:00",8027
12256,21,1004,1342,"P215611","2017-04-01 19:00:00",8012
12257,21,1005,1326,"P215685","2017-04-01 19:00:00",8019
12258,21,1403,1006,"P215765","2017-04-01 19:00:00",8027
12259,22,1122,1004,"P226113","2017-04-15 19:00:00",8012
12260,22,1319,1005,"P226185","2017-04-15 19:00:00",8019
12261,22,1006,1252,"P226264","2017-04-15 19:00:00",8027
12262,22,1007,1247,"P226263","2017-04-15 19:00:00",8027
12263,1,1008,1242,"P011072","2016-09-10 19:00:00",8008
12264,1,1441,1009,"P011152","2016-09-10 19:00:00",8016
12265,1,1271,1010,"P011292","2016-09-10 19:00:00",8030
12266,2,1245,1008,"P021571","2016-09-17 19:00:00",8008
12267,2,1009,1313,"P021653","2016-09-17 19:00:00",8016
12268,2,1010,1280,"P021793","2016-09-17 19:00:00",8030
12269,3,1008,1222,"P032076","2016-10-01 19:00:00",8008
12270,3,1022,1009,"P032154","2016-10-01 19:00:00",8016
12271,3,1156,1010,"P032294","2016-10-01 19:00:00",8030
12272,4,1008,1208,"P042576","2016-10-08 19:00:00",8008
12273,4,1105,1009,"P042651","2016-10-08 19:00:00",8016
12274,4,NULL,1010,"P042791","2016-10-08 12:20:03",8030
12275,5,1028,1008,"P053076","2016-10-15 19:00:00",8008
12276,5,1009,1421,"P053152","2016-10-15 19:00:00",8016
12277,5,1010,1240,"P053292","2016-10-15 19:00:00",8030
12278,6,1450,1008,"P063576","2016-10-22 20:00:00",8008
12279,6,1009,1458,"P063652","2016-10-22 19:00:00",8016
12280,6,1010,1239,"P063792","2016-10-22 19:00:00",8030
12281,7,1008,1050,"P074074","2016-11-05 19:00:00",8008
12282,7,1125,1009,"P074152","2016-11-05 19:30:00",8016
12283,7,1206,1010,"P074292","2016-11-05 19:00:00",8030
12284,8,1300,1008,"P084575","2016-11-12 19:00:00",8008
12285,8,1009,1406,"P084652","2016-11-12 19:00:00",8016
12286,8,1010,1407,"P084792","2016-11-12 19:00:00",8030
12287,9,1381,1008,"P095075","2016-11-26 20:00:00",8008
12288,9,1009,1063,"P095152","2016-11-26 19:00:00",8016
12289,9,1010,NULL,"P095292","2016-11-26 12:20:03",8030
12290,10,1008,1012,"P105576","2016-12-03 19:00:00",8008
12291,10,1414,1009,"P105652","2016-12-03 19:00:00",8016
12292,10,1462,1010,"P105792","2016-12-03 19:00:00",8030
12293,11,1035,1008,"P116076","2016-12-10 19:00:00",8008
12294,11,1009,1052,"P116152","2016-12-10 19:00:00",8016
12295,11,1010,1463,"P116292","2016-12-10 19:00:00",8030
12296,12,1242,1008,"P121072","2017-01-14 19:00:00",8008
12297,12,1009,1441,"P121152","2017-01-14 19:00:00",8016
12298,12,1010,1271,"P121292","2017-01-14 19:00:00",8030
12299,13,1008,1245,"P131571","2017-01-21 19:00:00",8008
12300,13,1313,1009,"P131653","2017-01-21 19:00:00",8016
12301,13,1280,1010,"P131793","2017-01-21 19:00:00",8030
12302,14,1222,1008,"P142076","2017-01-28 20:00:00",8008
12303,14,1009,1022,"P142154","2017-01-28 19:00:00",8016
12304,14,1010,1156,"P142294","2017-01-28 19:00:00",8030
12305,15,1208,1008,"P152576","2017-02-04 19:00:00",8008
12306,15,1009,1105,"P152651","2017-02-04 19:00:00",8016
12307,15,1010,NULL,"P152791","2017-02-04 12:20:04",8030
12308,16,1008,1028,"P163076","2017-02-18 19:00:00",8008
12309,16,1421,1009,"P163152","2017-02-18 19:00:00",8016
12310,16,1240,1010,"P163292","2017-02-18 19:00:00",8030
12311,17,1008,1450,"P173576","2017-02-25 19:00:00",8008
12312,17,1458,1009,"P173652","2017-02-25 19:00:00",8016
12313,17,1239,1010,"P173792","2017-02-25 19:00:00",8030
12314,18,1050,1008,"P184074","2017-03-11 19:00:00",8008
12315,18,1009,1125,"P184152","2017-03-11 19:00:00",8016
12316,18,1010,1206,"P184292","2017-03-11 19:00:00",8030
12317,19,1008,1300,"P194575","2017-03-18 19:00:00",8008
12318,19,1406,1009,"P194652","2017-03-18 19:00:00",8016
12319,19,1407,1010,"P194792","2017-03-18 19:00:00",8030
12320,20,1008,1381,"P205075","2017-03-25 19:00:00",8008
12321,20,1063,1009,"P205152","2017-03-25 19:00:00",8016
12322,20,NULL,1010,"P205292","2017-03-25 12:20:04",8030
12323,21,1012,1008,"P215576","2017-04-01 19:00:00",8008
12324,21,1009,1414,"P215652","2017-04-01 19:00:00",8016
12325,21,1010,1462,"P215792","2017-04-01 19:00:00",8030
12326,22,1008,1035,"P226076","2017-04-15 19:00:00",8008
12327,22,1052,1009,"P226152","2017-04-15 20:00:00",8016
12328,22,1463,1010,"P226292","2017-04-15 19:00:00",8030
12329,1,1231,1011,"P011006","2016-09-10 19:00:00",8001
12330,1,1450,1012,"P011076","2016-09-10 20:00:00",8008
12331,1,1327,1013,"P011166","2016-09-10 19:00:00",8017
12332,1,1238,1014,"P011216","2016-09-10 19:30:00",8022
12333,1,1270,1015,"P011302","2016-09-10 19:00:00",8031
12334,1,1129,1016,"P011326","2016-09-10 19:30:00",8033
12335,1,NULL,1017,"P011316","2016-09-10 12:20:06",8032
12336,2,1011,1424,"P021504","2016-09-17 19:00:00",8001
12337,2,1012,1300,"P021574","2016-09-17 19:00:00",8008
12338,2,1013,1054,"P021664","2016-09-17 19:00:00",8017
12339,2,1014,1287,"P021714","2016-09-17 19:30:00",8022
12340,2,1015,1281,"P021803","2016-09-17 19:00:00",8031
12341,2,1016,1427,"P021824","2016-09-17 19:30:00",8033
12342,2,1017,1213,"P021814","2016-09-17 19:30:00",8032
12343,3,1347,1011,"P032002","2016-10-01 19:00:00",8001
12344,3,1050,1012,"P032072","2016-10-01 19:00:00",8008
12345,3,1074,1013,"P032162","2016-10-01 20:00:00",8017
12346,3,1076,1014,"P032212","2016-10-01 20:00:00",8022
12347,3,1155,1015,"P032304","2016-10-01 19:00:00",8031
12348,3,1372,1016,"P032322","2016-10-01 20:00:00",8033
12349,3,1163,1017,"P032312","2016-10-01 20:00:00",8032
12350,4,1298,1011,"P042503","2016-10-08 19:00:00",8001
12351,4,1381,1012,"P042573","2016-10-08 20:00:00",8008
12352,4,1178,1013,"P042663","2016-10-08 19:00:00",8017
12353,4,1296,1014,"P042713","2016-10-08 19:30:00",8022
12354,4,NULL,1015,"P042801","2016-10-08 12:20:06",8031
12355,4,1404,1016,"P042823","2016-10-08 19:30:00",8033
12356,4,1180,1017,"P042813","2016-10-08 19:00:00",8032
12357,5,1011,1167,"P053001","2016-10-15 19:00:00",8001
12358,5,1012,1245,"P053071","2016-10-15 19:00:00",8008
12359,5,1013,1170,"P053161","2016-10-15 19:00:00",8017
12360,5,1014,1173,"P053211","2016-10-15 19:30:00",8022
12361,5,1015,1365,"P053302","2016-10-15 19:00:00",8031
12362,5,1016,1089,"P053321","2016-10-15 19:30:00",8033
12363,5,1017,1174,"P053311","2016-10-15 19:30:00",8032
12364,6,1108,1011,"P063502","2016-10-22 19:00:00",8001
12365,6,1242,1012,"P063572","2016-10-22 19:00:00",8008
12366,6,1144,1013,"P063662","2016-10-22 20:00:00",8017
12367,6,1113,1014,"P063712","2016-10-22 20:00:00",8022
12368,6,1015,1364,"P063802","2016-10-22 19:00:00",8031
12369,6,NULL,1016,"P063822","2016-10-22 12:20:07",8033
12370,6,1436,1017,"P063812","2016-10-22 20:00:00",8032
12371,7,1011,1276,"P074003","2016-11-05 19:00:00",8001
12372,7,1012,1222,"P074073","2016-11-05 19:00:00",8008
12373,7,1013,1224,"P074163","2016-11-05 19:00:00",8017
12374,7,1014,1438,"P074213","2016-11-05 19:30:00",8022
12375,7,1031,1015,"P074302","2016-11-05 19:00:00",8031
12376,7,1016,1400,"P074323","2016-11-05 19:30:00",8033
12377,7,1017,1435,"P074313","2016-11-05 19:30:00",8032
12378,8,1373,1011,"P084503","2016-11-12 19:00:00",8001
12379,8,1035,1012,"P084573","2016-11-12 19:00:00",8008
12380,8,1096,1014,"P084713","2016-11-12 14:00:00",8022
12381,8,1015,1448,"P084802","2016-11-12 19:00:00",8031
12382,8,1303,1016,"P084823","2016-11-12 19:30:00",8033
12383,8,NULL,1017,"P084813","2016-11-12 12:20:07",8032
12384,9,1011,1207,"P095006","2016-11-26 19:00:00",8001
12385,9,1012,1208,"P095076","2016-11-26 19:00:00",8008
12386,9,1013,1430,"P095166","2016-11-26 19:00:00",8017
12387,9,1014,1315,"P095216","2016-11-26 19:30:00",8022
12388,9,1015,1401,"P095302","2016-11-26 19:00:00",8031
12389,9,1016,1041,"P095326","2016-11-26 19:30:00",8033
12390,9,1017,1131,"P095316","2016-11-26 19:30:00",8032
12391,10,1257,1011,"P105506","2016-12-03 19:00:00",8001
12392,10,1368,1013,"P105666","2016-12-03 19:00:00",8017
12393,10,1145,1014,"P105716","2016-12-03 20:00:00",8022
12394,10,1265,1015,"P105802","2016-12-03 19:00:00",8031
12395,10,1460,1016,"P105826","2016-12-03 19:30:00",8033
12396,10,1461,1017,"P105816","2016-12-03 19:30:00",8032
12397,11,1011,1150,"P116004","2016-12-10 19:00:00",8001
12398,11,1012,1028,"P116074","2016-12-10 19:00:00",8008
12399,11,1013,1021,"P116164","2016-12-10 19:00:00",8017
12400,11,1014,1154,"P116214","2016-12-10 19:30:00",8022
12401,11,1015,NULL,"P116302","2016-12-10 12:20:07",8031
12402,11,1016,NULL,"P116324","2016-12-10 12:20:07",8033
12403,11,1017,1392,"P116314","2016-12-10 19:30:00",8032
12404,12,1011,1231,"P121006","2017-01-14 19:00:00",8001
12405,12,1012,1450,"P121076","2017-01-14 19:00:00",8008
12406,12,1013,1327,"P121166","2017-01-14 19:00:00",8017
12407,12,1014,1238,"P121216","2017-01-14 19:30:00",8022
12408,12,1015,1270,"P121302","2017-01-14 19:00:00",8031
12409,12,1016,1129,"P121326","2017-01-14 19:30:00",8033
12410,12,1017,NULL,"P121316","2017-01-14 12:20:07",8032
12411,13,1424,1011,"P131504","2017-01-21 19:00:00",8001
12412,13,1300,1012,"P131574","2017-01-21 19:00:00",8008
12413,13,1054,1013,"P131664","2017-01-21 20:00:00",8017
12414,13,1287,1014,"P131714","2017-01-21 14:00:00",8022
12415,13,1281,1015,"P131803","2017-01-21 19:00:00",8031
12416,13,1427,1016,"P131824","2017-01-21 19:30:00",8033
12417,13,1213,1017,"P131814","2017-01-21 19:30:00",8032
12418,14,1011,1347,"P142002","2017-01-28 19:00:00",8001
12419,14,1012,1050,"P142072","2017-01-28 19:00:00",8008
12420,14,1013,1074,"P142162","2017-01-28 19:00:00",8017
12421,14,1014,1076,"P142212","2017-01-28 19:30:00",8022
12422,14,1015,1155,"P142304","2017-01-28 19:00:00",8031
12423,14,1016,1372,"P142322","2017-01-28 19:30:00",8033
12424,14,1017,1163,"P142312","2017-01-28 19:30:00",8032
12425,15,1011,1298,"P152503","2017-02-04 19:00:00",8001
12426,15,1012,1381,"P152573","2017-02-04 19:00:00",8008
12427,15,1013,1178,"P152663","2017-02-04 19:00:00",8017
12428,15,1014,1296,"P152713","2017-02-04 19:30:00",8022
12429,15,1015,NULL,"P152801","2017-02-04 12:20:07",8031
12430,15,1016,1404,"P152823","2017-02-04 19:30:00",8033
12431,15,1017,1180,"P152813","2017-02-04 19:30:00",8032
12432,16,1167,1011,"P163001","2017-02-18 19:00:00",8001
12433,16,1245,1012,"P163071","2017-02-18 19:00:00",8008
12434,16,1170,1013,"P163161","2017-02-18 19:00:00",8017
12435,16,1173,1014,"P163211","2017-02-18 20:00:00",8022
12436,16,1365,1015,"P163302","2017-02-18 19:00:00",8031
12437,16,1089,1016,"P163321","2017-02-18 20:00:00",8033
12438,16,1174,1017,"P163311","2017-02-18 20:00:00",8032
12439,17,1011,1108,"P173502","2017-02-25 19:00:00",8001
12440,17,1012,1242,"P173572","2017-02-25 19:00:00",8008
12441,17,1013,1144,"P173662","2017-02-25 19:00:00",8017
12442,17,1014,1113,"P173712","2017-02-25 19:30:00",8022
12443,17,1364,1015,"P173802","2017-02-25 19:00:00",8031
12444,17,1016,NULL,"P173822","2017-02-25 12:20:08",8033
12445,17,1017,1436,"P173812","2017-02-25 19:30:00",8032
12446,18,1276,1011,"P184003","2017-03-11 19:00:00",8001
12447,18,1222,1012,"P184073","2017-03-11 20:00:00",8008
12448,18,1224,1013,"P184163","2017-03-11 20:00:00",8017
12449,18,1438,1014,"P184213","2017-03-11 19:30:00",8022
12450,18,1015,1031,"P184302","2017-03-11 19:00:00",8031
12451,18,1400,1016,"P184323","2017-03-11 20:00:00",8033
12452,18,1435,1017,"P184313","2017-03-11 19:00:00",8032
12453,19,1011,1373,"P194503","2017-03-18 19:00:00",8001
12454,19,1012,1035,"P194573","2017-03-18 19:00:00",8008
12455,19,1014,1096,"P194713","2017-03-18 19:30:00",8022
12456,19,1448,1015,"P194802","2017-03-18 19:00:00",8031
12457,19,1016,1303,"P194823","2017-03-18 19:30:00",8033
12458,19,1017,NULL,"P194813","2017-03-18 12:20:08",8032
12459,20,1207,1011,"P205006","2017-03-25 19:00:00",8001
12460,20,1208,1012,"P205076","2017-03-25 19:00:00",8008
12461,20,1430,1013,"P205166","2017-03-25 19:00:00",8017
12462,20,1315,1014,"P205216","2017-03-25 19:00:00",8022
12463,20,1401,1015,"P205302","2017-03-25 19:00:00",8031
12464,20,1041,1016,"P205326","2017-03-25 19:30:00",8033
12465,20,1131,1017,"P205316","2017-03-25 19:30:00",8032
12466,21,1011,1257,"P215506","2017-04-01 19:00:00",8001
12467,21,1013,1368,"P215666","2017-04-01 19:00:00",8017
12468,21,1014,1145,"P215716","2017-04-01 19:30:00",8022
12469,21,1015,1265,"P215802","2017-04-01 19:00:00",8031
12470,21,1016,1460,"P215826","2017-04-01 19:30:00",8033
12471,21,1017,1461,"P215816","2017-04-01 19:30:00",8032
12472,22,1150,1011,"P226004","2017-04-15 19:00:00",8001
12473,22,1028,1012,"P226074","2017-04-15 19:00:00",8008
12474,22,1021,1013,"P226164","2017-04-15 19:00:00",8017
12475,22,1154,1014,"P226214","2017-04-15 19:00:00",8022
12476,22,NULL,1015,"P226302","2017-04-15 12:20:08",8031
12477,22,NULL,1016,"P226324","2017-04-15 12:20:08",8033
12478,22,1392,1017,"P226314","2017-04-15 19:30:00",8032
12479,1,1927,1018,"WB-02-01-1","2016-09-10 19:00:00",2002
12480,1,1149,1019,"P011011","2016-09-10 19:00:00",8002
12481,1,1159,1020,"P011021","2016-09-10 19:00:00",8003
12482,1,1021,1170,"P011161","2016-09-10 19:00:00",8017
12483,1,1022,1105,"P011151","2016-09-10 19:00:00",8016
12484,1,1023,1246,"P011231","2016-09-10 19:00:00",8024
12485,1,1024,1253,"P011246","2016-09-10 13:00:00",8025
12486,1,1025,1132,"P011336","2016-09-10 13:00:00",8034
12487,1,1026,1130,"P011346","2016-09-10 13:00:00",8035
12488,2,1019,1258,"P021511","2016-09-17 19:00:00",8002
12489,2,1020,1194,"P021521","2016-09-17 19:00:00",8003
12490,2,1224,1021,"P021665","2016-09-17 20:00:00",8017
12491,2,1421,1022,"P021655","2016-09-17 19:00:00",8016
12492,2,1316,1023,"P021735","2016-09-17 19:00:00",8024
12493,2,1055,1024,"P021746","2016-09-17 14:00:00",8025
12494,2,1058,1025,"P021836","2016-09-17 14:00:00",8034
12495,2,1229,1026,"P021846","2016-09-17 14:00:00",8035
12496,3,1972,1018,"WB-02-03-1","2016-10-01 19:00:00",2002
12497,3,1417,1019,"P032011","2016-10-01 19:00:00",8002
12498,3,1101,1020,"P032021","2016-10-01 19:00:00",8003
12499,3,1021,1144,"P032164","2016-10-01 19:00:00",8017
12500,3,1023,1112,"P032234","2016-10-01 19:00:00",8024
12501,3,1024,1077,"P032245","2016-10-01 13:00:00",8025
12502,3,1025,1128,"P032335","2016-10-01 13:00:00",8034
12503,3,1026,1042,"P032345","2016-10-01 13:00:00",8035
12504,4,NULL,1681,"WB-02-04-1","2016-10-08 19:00:00",2002
12505,4,1019,1109,"P042511","2016-10-08 19:00:00",8002
12506,4,1020,1261,"P042521","2016-10-08 19:00:00",8003
12507,4,1327,1021,"P042665","2016-10-08 19:00:00",8017
12508,4,1052,1022,"P042655","2016-10-08 20:00:00",8016
12509,4,1336,1023,"P042735","2016-10-08 19:30:00",8024
12510,4,1024,1391,"P042745","2016-10-08 13:00:00",8025
12511,4,1025,1393,"P042835","2016-10-08 13:00:00",8034
12512,4,1026,1147,"P042845","2016-10-08 13:00:00",8035
12513,5,1330,1018,"WB-02-05-1","2016-10-15 19:00:00",2002
12514,5,1304,1019,"P053011","2016-10-15 19:00:00",8002
12515,5,1332,1020,"P053021","2016-10-15 19:00:00",8003
12516,5,1021,1368,"P053166","2016-10-15 19:00:00",8017
12517,5,1022,1441,"P053156","2016-10-15 19:00:00",8016
12518,5,1023,1350,"P053236","2016-10-15 19:00:00",8024
12519,5,1040,1024,"P053245","2016-10-15 14:00:00",8025
12520,5,1066,1025,"P053335","2016-10-15 15:30:00",8034
12521,5,1428,1026,"P053345","2016-10-15 14:00:00",8035
12522,6,NULL,1217,"WB-02-06-1","2016-10-22 19:00:00",2002
12523,6,1019,1047,"P063511","2016-10-22 19:00:00",8002
12524,6,1020,1412,"P063521","2016-10-22 19:00:00",8003
12525,6,1074,1021,"P063664","2016-10-22 20:00:00",8017
12526,6,1414,1022,"P063654","2016-10-22 19:00:00",8016
12527,6,1415,1023,"P063734","2016-10-22 19:00:00",8024
12528,6,1024,1352,"P063746","2016-10-22 13:00:00",8025
12529,6,1025,NULL,"P063836","2016-10-22 12:20:09",8034
12530,6,1026,1046,"P063846","2016-10-22 13:00:00",8035
12531,7,1060,1019,"P074011","2016-11-05 19:00:00",8002
12532,7,1395,1020,"P074021","2016-11-05 19:00:00",8003
12533,7,1021,1054,"P074165","2016-11-05 19:00:00",8017
12534,7,1022,1063,"P074155","2016-11-05 19:00:00",8016
12535,7,1023,1399,"P074235","2016-11-05 19:00:00",8024
12536,7,1292,1024,"P074246","2016-11-05 15:00:00",8025
12537,7,1317,1025,"P074336","2016-11-05 14:00:00",8034
12538,7,1433,1026,"P074346","2016-11-05 14:00:00",8035
12539,8,1019,1181,"P084511","2016-11-12 19:00:00",8002
12540,8,1020,1220,"P084521","2016-11-12 19:00:00",8003
12541,8,1430,1021,"P084666","2016-11-12 19:00:00",8017
12542,8,1313,1022,"P084656","2016-11-12 19:00:00",8016
12543,8,1293,1023,"P084736","2016-11-12 15:00:00",8024
12544,8,1024,1377,"P084744","2016-11-12 13:00:00",8025
12545,8,1025,1059,"P084834","2016-11-12 13:00:00",8034
12546,8,1026,1057,"P084844","2016-11-12 13:00:00",8035
12547,9,1202,1019,"P095011","2016-11-26 19:00:00",8002
12548,9,1370,1020,"P095021","2016-11-26 19:00:00",8003
12549,9,1022,1125,"P095154","2016-11-26 19:00:00",8016
12550,9,1023,1302,"P095234","2016-11-26 19:00:00",8024
12551,9,1126,1024,"P095243","2016-11-26 19:30:00",8025
12552,9,1423,1025,"P095333","2016-11-26 14:00:00",8034
12553,9,1422,1026,"P095343","2016-11-26 14:00:00",8035
12554,10,2102,1018,"WB-02-10-1","2016-12-03 19:00:00",2002
12555,10,1070,1019,"P105511","2016-12-03 19:00:00",8002
12556,10,1341,1020,"P105521","2016-12-03 19:00:00",8003
12557,10,1021,1178,"P105665","2016-12-03 19:00:00",8017
12558,10,1022,1406,"P105655","2016-12-03 19:00:00",8016
12559,10,1023,1179,"P105735","2016-12-03 19:00:00",8024
12560,10,1024,1106,"P105741","2016-12-03 13:00:00",8025
12561,10,1025,1107,"P105831","2016-12-03 13:00:00",8034
12562,10,1026,1175,"P105841","2016-12-03 13:00:00",8035
12563,11,1019,1282,"P116013","2016-12-10 19:00:00",8002
12564,11,1020,1121,"P116023","2016-12-10 19:00:00",8003
12565,11,1458,1022,"P116154","2016-12-10 19:00:00",8016
12566,11,1459,1023,"P116234","2016-12-10 19:00:00",8024
12567,11,1115,1024,"P116242","2016-12-10 13:00:00",8025
12568,11,1416,1025,"P116332","2016-12-10 14:00:00",8034
12569,11,1116,1026,"P116342","2016-12-10 13:00:00",8035
12570,12,1018,1927,"WB-02-12-1","2017-01-14 19:00:00",2002
12571,12,1019,1149,"P121011","2017-01-14 19:00:00",8002
12572,12,1020,1159,"P121021","2017-01-14 19:00:00",8003
12573,12,1170,1021,"P121161","2017-01-14 19:00:00",8017
12574,12,1105,1022,"P121151","2017-01-14 19:00:00",8016
12575,12,1246,1023,"P121231","2017-01-14 19:00:00",8024
12576,12,1253,1024,"P121246","2017-01-14 14:00:00",8025
12577,12,1132,1025,"P121336","2017-01-14 14:00:00",8034
12578,12,1130,1026,"P121346","2017-01-14 14:00:00",8035
12579,13,1258,1019,"P131511","2017-01-21 19:00:00",8002
12580,13,1194,1020,"P131521","2017-01-21 19:00:00",8003
12581,13,1021,1224,"P131665","2017-01-21 19:00:00",8017
12582,13,1022,1421,"P131655","2017-01-21 19:00:00",8016
12583,13,1023,1316,"P131735","2017-01-21 19:00:00",8024
12584,13,1024,1055,"P131746","2017-01-21 13:00:00",8025
12585,13,1025,1058,"P131836","2017-01-21 13:00:00",8034
12586,13,1026,1229,"P131846","2017-01-21 13:00:00",8035
12587,14,1018,1972,"WB-02-14-1","2017-01-28 19:00:00",2002
12588,14,1019,1417,"P142011","2017-01-28 19:00:00",8002
12589,14,1020,1101,"P142021","2017-01-28 19:00:00",8003
12590,14,1144,1021,"P142164","2017-01-28 20:00:00",8017
12591,14,1112,1023,"P142234","2017-01-28 14:30:00",8024
12592,14,1077,1024,"P142245","2017-01-28 20:00:00",8025
12593,14,1128,1025,"P142335","2017-01-28 14:00:00",8034
12594,14,1042,1026,"P142345","2017-01-28 14:00:00",8035
12595,15,1681,NULL,"WB-02-15-1","2017-02-04 19:00:00",2002
12596,15,1109,1019,"P152511","2017-02-04 19:00:00",8002
12597,15,1261,1020,"P152521","2017-02-04 19:00:00",8003
12598,15,1021,1327,"P152665","2017-02-04 19:00:00",8017
12599,15,1022,1052,"P152655","2017-02-04 19:00:00",8016
12600,15,1023,1336,"P152735","2017-02-04 19:00:00",8024
12601,15,1391,1024,"P152745","2017-02-04 19:30:00",8025
12602,15,1393,1025,"P152835","2017-02-04 13:00:00",8034
12603,15,1147,1026,"P152845","2017-02-04 14:00:00",8035
12604,16,1018,1330,"WB-02-16-1","2017-02-18 19:00:00",2002
12605,16,1019,1304,"P163011","2017-02-18 19:00:00",8002
12606,16,1020,1332,"P163021","2017-02-18 19:00:00",8003
12607,16,1368,1021,"P163166","2017-02-18 19:00:00",8017
12608,16,1441,1022,"P163156","2017-02-18 19:00:00",8016
12609,16,1350,1023,"P163236","2017-02-18 20:00:00",8024
12610,16,1024,1040,"P163245","2017-02-18 13:00:00",8025
12611,16,1025,1066,"P163335","2017-02-18 13:00:00",8034
12612,16,1026,1428,"P163345","2017-02-18 13:00:00",8035
12613,17,1217,1018,"WB-02-17-1","2017-02-25 19:00:00",2002
12614,17,1047,1019,"P173511","2017-02-25 19:00:00",8002
12615,17,1412,1020,"P173521","2017-02-25 19:00:00",8003
12616,17,1021,1074,"P173664","2017-02-25 19:00:00",8017
12617,17,1022,1414,"P173654","2017-02-25 19:00:00",8016
12618,17,1023,1415,"P173734","2017-02-25 19:00:00",8024
12619,17,1352,1024,"P173746","2017-02-25 20:00:00",8025
12620,17,NULL,1025,"P173836","2017-02-25 12:20:10",8034
12621,17,1046,1026,"P173846","2017-02-25 14:00:00",8035
12622,18,1019,1060,"P184011","2017-03-11 19:00:00",8002
12623,18,1020,1395,"P184021","2017-03-11 19:00:00",8003
12624,18,1054,1021,"P184165","2017-03-11 20:00:00",8017
12625,18,1063,1022,"P184155","2017-03-11 19:00:00",8016
12626,18,1399,1023,"P184235","2017-03-11 19:00:00",8024
12627,18,1024,1292,"P184246","2017-03-11 13:00:00",8025
12628,18,1025,1317,"P184336","2017-03-11 13:00:00",8034
12629,18,1026,1433,"P184346","2017-03-11 13:00:00",8035
12630,19,1181,1019,"P194511","2017-03-18 19:00:00",8002
12631,19,1220,1020,"P194521","2017-03-18 20:00:00",8003
12632,19,1021,1430,"P194666","2017-03-18 19:00:00",8017
12633,19,1022,1313,"P194656","2017-03-18 19:00:00",8016
12634,19,1023,1293,"P194736","2017-03-18 19:00:00",8024
12635,19,1377,1024,"P194744","2017-03-18 19:30:00",8025
12636,19,1059,1025,"P194834","2017-03-18 14:00:00",8034
12637,19,1057,1026,"P194844","2017-03-18 14:00:00",8035
12638,20,1019,1202,"P205011","2017-03-25 19:00:00",8002
12639,20,1020,1370,"P205021","2017-03-25 19:00:00",8003
12640,20,1125,1022,"P205154","2017-03-25 19:30:00",8016
12641,20,1302,1023,"P205234","2017-03-25 19:30:00",8024
12642,20,1024,1126,"P205243","2017-03-25 13:00:00",8025
12643,20,1025,1423,"P205333","2017-03-25 13:00:00",8034
12644,20,1026,1422,"P205343","2017-03-25 13:00:00",8035
12645,21,1018,2102,"WB-02-21-1","2017-04-01 19:00:00",2002
12646,21,1019,1070,"P215511","2017-04-01 19:00:00",8002
12647,21,1020,1341,"P215521","2017-04-01 19:00:00",8003
12648,21,1178,1021,"P215665","2017-04-01 19:00:00",8017
12649,21,1406,1022,"P215655","2017-04-01 19:00:00",8016
12650,21,1179,1023,"P215735","2017-04-01 19:00:00",8024
12651,21,1106,1024,"P215741","2017-04-01 14:00:00",8025
12652,21,1107,1025,"P215831","2017-04-01 14:00:00",8034
12653,21,1175,1026,"P215841","2017-04-01 14:00:00",8035
12654,22,1282,1019,"P226013","2017-04-15 19:00:00",8002
12655,22,1121,1020,"P226023","2017-04-15 19:00:00",8003
12656,22,1022,1458,"P226154","2017-04-15 19:00:00",8016
12657,22,1023,1459,"P226234","2017-04-15 19:00:00",8024
12658,22,1024,1115,"P226242","2017-04-15 13:00:00",8025
12659,22,1025,1416,"P226332","2017-04-15 13:00:00",8034
12660,22,1026,1116,"P226342","2017-04-15 13:00:00",8035
12661,1,1449,1027,"P011061","2016-09-10 19:00:00",8007
12662,1,1028,1245,"P011071","2016-09-10 19:00:00",8008
12663,1,1029,1410,"P011184","2016-09-10 19:00:00",8019
12664,1,1445,1030,"P011384","2016-09-10 19:00:00",8039
12665,1,1265,1031,"P011304","2016-09-10 19:00:00",8031
12666,2,1027,1262,"P021561","2016-09-17 19:00:00",8007
